WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.3,11.0,7.0,79.0,,26.0,27.8,,,,,2025-08-11 00:00:00
,,,1.4,11.0,7.4,82.0,,26.1,27.8,,,,,2025-08-11 00:30:00
,,,1.4,11.0,7.3,79.0,,26.2,27.9,,,,,2025-08-11 01:00:00
,,,1.3,10.0,7.2,83.0,,26.2,28.0,,,,,2025-08-11 01:30:00
,,,1.4,10.0,7.3,78.0,,26.3,28.0,,,,,2025-08-11 02:00:00
,,,1.4,9.0,7.0,79.0,,26.2,27.9,,,,,2025-08-11 02:30:00
,,,1.4,10.0,7.1,83.0,,26.2,27.8,,,,,2025-08-11 03:00:00
,,,1.4,11.0,7.0,84.0,,26.5,27.8,,,,,2025-08-11 03:30:00
,,,1.4,11.0,6.9,82.0,,26.2,27.7,,,,,2025-08-11 04:00:00
,,,1.4,11.0,6.9,89.0,,26.2,27.7,,,,,2025-08-11 04:30:00
,,,1.4,10.0,6.9,86.0,,26.2,27.6,,,,,2025-08-11 05:00:00
,,,1.4,9.0,7.3,79.0,,26.2,27.5,,,,,2025-08-11 05:30:00
,,,1.5,10.0,7.5,89.0,,26.3,27.5,,,,,2025-08-11 06:00:00
,,,1.4,11.0,7.1,86.0,,26.2,27.5,,,,,2025-08-11 06:30:00
,,,1.4,10.0,7.5,85.0,,26.3,27.5,,,,,2025-08-11 07:00:00
,,,1.4,10.0,7.5,78.0,,26.3,27.5,,,,,2025-08-11 07:30:00
,,,1.4,9.0,7.0,79.0,,26.3,27.5,,,,,2025-08-11 08:00:00
,,,1.4,10.0,7.2,76.0,,26.2,27.5,,,,,2025-08-11 08:30:00
,,,1.5,10.0,7.3,79.0,,26.3,27.5,,,,,2025-08-11 09:00:00
,,,1.5,10.0,7.0,77.0,,26.3,27.5,,,,,2025-08-11 09:30:00
,,,1.6,10.0,7.2,78.0,,26.2,27.5,,,,,2025-08-11 10:00:00
,,,1.7,10.0,7.4,83.0,,26.1,27.4,,,,,2025-08-11 10:30:00
,,,1.6,10.0,7.2,81.0,,26.1,27.4,,,,,2025-08-11 11:00:00
,,,1.6,10.0,7.5,81.0,,26.1,27.3,,,,,2025-08-11 11:30:00
,,,1.6,10.0,7.6,80.0,,26.1,27.2,,,,,2025-08-11 12:00:00
,,,1.5,9.0,7.0,80.0,,26.0,27.2,,,,,2025-08-11 12:30:00
,,,1.5,10.0,7.1,80.0,,26.0,27.2,,,,,2025-08-11 13:00:00
,,,1.5,10.0,7.2,81.0,,25.8,27.2,,,,,2025-08-11 13:30:00
,,,1.5,10.0,7.4,78.0,,25.4,27.1,,,,,2025-08-11 14:00:00
,,,1.5,10.0,7.4,77.0,,25.2,27.2,,,,,2025-08-11 14:30:00
,,,1.5,10.0,7.6,81.0,,25.2,27.2,,,,,2025-08-11 15:00:00
,,,1.3,10.0,6.7,79.0,,25.1,27.2,,,,,2025-08-11 15:30:00
,,,1.4,10.0,7.2,80.0,,25.2,27.2,,,,,2025-08-11 16:00:00
,,,1.3,9.0,6.6,83.0,,25.2,27.2,,,,,2025-08-11 16:30:00
,,,1.3,9.0,6.9,80.0,,25.4,27.2,,,,,2025-08-11 17:00:00
,,,1.3,8.0,7.0,76.0,,25.7,27.2,,,,,2025-08-11 17:30:00
,,,1.4,10.0,7.2,72.0,,25.9,27.2,,,,,2025-08-11 18:00:00
,,,1.3,10.0,7.0,69.0,,26.3,27.3,,,,,2025-08-11 18:30:00
,,,1.3,10.0,7.0,70.0,,26.6,27.4,,,,,2025-08-11 19:00:00
,,,1.4,10.0,7.1,72.0,,26.8,27.4,,,,,2025-08-11 19:30:00
,,,1.4,10.0,6.8,78.0,,26.9,27.5,,,,,2025-08-11 20:00:00
,,,1.4,9.0,6.9,66.0,,26.8,27.5,,,,,2025-08-11 20:30:00
,,,1.3,8.0,6.6,62.0,,26.7,27.5,,,,,2025-08-11 21:00:00
,,,1.3,9.0,6.8,66.0,,26.7,27.5,,,,,2025-08-11 21:30:00
,,,1.3,9.0,6.4,59.0,,26.6,27.6,,,,,2025-08-11 22:00:00
,,,1.3,10.0,6.7,67.0,,26.6,27.7,,,,,2025-08-11 22:30:00
,,,1.3,9.0,6.5,65.0,,26.7,27.8,,,,,2025-08-11 23:00:00
,,,1.3,9.0,6.5,68.0,,26.7,27.9,,,,,2025-08-11 23:30:00
,,,1.3,9.0,6.3,69.0,,26.7,27.9,,,,,2025-08-12 00:00:00
,,,1.2,9.0,6.2,79.0,,26.7,28.0,,,,,2025-08-12 00:30:00
,,,1.2,9.0,6.1,71.0,,26.7,28.0,,,,,2025-08-12 01:00:00
,,,1.2,9.0,6.2,75.0,,26.7,28.0,,,,,2025-08-12 01:30:00
